"Team","yellow_card_ratio"
" Nottingham Forest ",3
"  Manchester United ",3
"  Fulham ",2.88888888888889
"  Aston Villa ",2.55555555555556
"  Leeds United ",2.375
"  Everton ",2.33333333333333
"  Chelsea ",2.125
"  Tottenham Hotspur ",2
"  Crystal Palace ",2
"  Wolverhampton Wanderers ",1.77777777777778
"  Bournemouth ",1.77777777777778
"  Arsenal ",1.77777777777778
"  Newcastle United ",1.55555555555556
"  Leicester City ",1.44444444444444
"  Brentford ",1.4
"  Southampton ",1.33333333333333
"  West Ham United ",1.22222222222222
"  Brighton and Hove Albion ",1.11111111111111
"  Liverpool ",1
"  Manchester City ",0.555555555555556
