"Team","yellow_card_ratio"
"  Manchester United ",3
" Nottingham Forest ",2.9
"  Fulham ",2.8
"  Everton ",2.5
"  Aston Villa ",2.3
"  Chelsea ",2.22222222222222
"  Leeds United ",2.11111111111111
"  Crystal Palace ",2
"  Tottenham Hotspur ",1.9
"  Wolverhampton Wanderers ",1.8
"  Arsenal ",1.8
"  Bournemouth ",1.6
"  Leicester City ",1.5
"  Newcastle United ",1.5
"  Brentford ",1.4
"  Southampton ",1.3
"  Liverpool ",1.22222222222222
"  West Ham United ",1.2
"  Brighton and Hove Albion ",1.11111111111111
"  Manchester City ",0.6
