"Team","yellow_card_ratio"
"  Manchester United ",4
" Nottingham Forest ",3
"  Bournemouth ",2.66666666666667
"  Aston Villa ",2.66666666666667
"  Fulham ",2.66666666666667
"  Everton ",2.33333333333333
"  Crystal Palace ",2.33333333333333
"  Newcastle United ",2.33333333333333
"  Chelsea ",2
"  Wolverhampton Wanderers ",1.66666666666667
"  Leeds United ",1.66666666666667
"  Tottenham Hotspur ",1.66666666666667
"  Southampton ",1.33333333333333
"  Arsenal ",1.33333333333333
"  West Ham United ",1
"  Brighton and Hove Albion ",1
"  Leicester City ",1
"  Manchester City ",1
"  Liverpool ",1
"  Brentford ",0.666666666666667
