"Team","yellow_card_ratio"
"  Manchester United ",3.33333333333333
"  Fulham ",3
" Nottingham Forest ",2.85714285714286
"  Aston Villa ",2.57142857142857
"  Everton ",2.33333333333333
"  Leeds United ",2.16666666666667
"  Tottenham Hotspur ",2.14285714285714
"  Wolverhampton Wanderers ",2
"  Bournemouth ",2
"  Newcastle United ",2
"  Crystal Palace ",2
"  Chelsea ",2
"  Arsenal ",1.83333333333333
"  Brentford ",1.33333333333333
"  Southampton ",1.28571428571429
"  Leicester City ",1.28571428571429
"  West Ham United ",1.16666666666667
"  Brighton and Hove Albion ",1.16666666666667
"  Liverpool ",0.833333333333333
"  Manchester City ",0.714285714285714
