"Team","yellow_card_ratio"
"  Manchester United ",3.33333333333333
" Nottingham Forest ",3
"  Fulham ",2.83333333333333
"  Aston Villa ",2.5
"  Everton ",2.33333333333333
"  Tottenham Hotspur ",2.33333333333333
"  Leeds United ",2.16666666666667
"  Wolverhampton Wanderers ",2
"  Bournemouth ",2
"  Newcastle United ",2
"  Chelsea ",2
"  Crystal Palace ",1.83333333333333
"  Arsenal ",1.83333333333333
"  Southampton ",1.33333333333333
"  Brentford ",1.33333333333333
"  West Ham United ",1.16666666666667
"  Leicester City ",1.16666666666667
"  Brighton and Hove Albion ",1.16666666666667
"  Liverpool ",0.833333333333333
"  Manchester City ",0.666666666666667
