 Team,Matches,Total Goals,Average Goals,Goals Conceded,Average Conceded,Goal Difference
  Tottenham Hotspur ,1,4,4.00,1,1.00,3
  Newcastle United ,1,2,2.00,0,0.00,2
  Leeds United ,1,2,2.00,1,1.00,1
  Fulham ,1,2,2.00,2,2.00,0
  Liverpool ,1,2,2.00,2,2.00,0
  Arsenal ,1,2,2.00,0,0.00,2
  Bournemouth ,1,2,2.00,0,0.00,2
  Chelsea ,1,1,1.00,0,0.00,1
  Wolverhampton Wanderers ,1,1,1.00,2,2.00,-1
  Southampton ,1,1,1.00,4,4.00,-3
  Aston Villa ,1,0,0.00,2,2.00,-2
  Crystal Palace ,1,0,0.00,2,2.00,-2
  Everton ,1,0,0.00,1,1.00,-1
 Nottingham Forest ,1,0,0.00,2,2.00,-2
