 Team,Matches,Total Goals,Average Goals,Goals Conceded,Average Conceded,Goal Difference
  Manchester City ,4,13,3.25,5,1.25,8
  Liverpool ,4,13,3.25,5,1.25,8
  Arsenal ,4,11,2.75,3,0.75,8
  Brentford ,4,9,2.25,6,1.50,3
  Tottenham Hotspur ,4,9,2.25,3,0.75,6
  Leeds United ,4,7,1.75,4,1.00,3
  Leicester City ,4,6,1.50,10,2.50,-4
  Newcastle United ,4,6,1.50,4,1.00,2
  Fulham ,4,6,1.50,6,1.50,0
  Crystal Palace ,4,6,1.50,8,2.00,-2
  Chelsea ,4,5,1.25,6,1.50,-1
  Southampton ,4,5,1.25,8,2.00,-3
  Brighton and Hove Albion ,4,5,1.25,1,0.25,4
  Manchester United ,4,4,1.00,7,1.75,-3
  Aston Villa ,4,3,0.75,7,1.75,-4
  Everton ,4,3,0.75,5,1.25,-2
  Bournemouth ,4,2,0.50,16,4.00,-14
  Wolverhampton Wanderers ,4,2,0.50,4,1.00,-2
 Nottingham Forest ,4,2,0.50,5,1.25,-3
  West Ham United ,4,1,0.25,5,1.25,-4
