 Team,Matches,Total Goals,Average Goals,Goals Conceded,Average Conceded,Goal Difference
  Manchester City ,2,6,3.00,0,0.00,6
  Brentford ,2,6,3.00,2,1.00,4
  Arsenal ,2,6,3.00,2,1.00,4
  Tottenham Hotspur ,1,4,4.00,1,1.00,3
  Leicester City ,2,4,2.00,6,3.00,-2
  Leeds United ,2,4,2.00,3,1.50,1
  Southampton ,2,3,1.50,6,3.00,-3
  Liverpool ,1,2,2.00,2,2.00,0
  Fulham ,2,2,1.00,2,1.00,0
  Newcastle United ,2,2,1.00,0,0.00,2
  Brighton and Hove Albion ,2,2,1.00,1,0.50,1
  Aston Villa ,2,2,1.00,3,1.50,-1
  Bournemouth ,2,2,1.00,4,2.00,-2
  Chelsea ,1,1,1.00,0,0.00,1
  Wolverhampton Wanderers ,2,1,0.50,2,1.00,-1
  Manchester United ,2,1,0.50,6,3.00,-5
  Everton ,2,1,0.50,3,1.50,-2
  West Ham United ,1,0,0.00,2,2.00,-2
  Crystal Palace ,1,0,0.00,2,2.00,-2
 Nottingham Forest ,1,0,0.00,2,2.00,-2
