 Team,Group Name,Matches,Wins,Draws,Losses,Points
  Arsenal ,,13,11,1,1,34
  Manchester City ,,13,10,2,1,32
  Tottenham Hotspur ,,14,8,2,4,26
  Manchester United ,,13,7,2,4,23
  Newcastle United ,,14,7,6,1,27
  Chelsea ,,13,6,3,4,21
  Brighton and Hove Albion ,,13,6,3,4,21
  Crystal Palace ,,13,5,4,4,19
  Fulham ,,14,5,4,5,19
  Liverpool ,,13,5,4,4,19
  West Ham United ,,14,4,2,8,14
  Aston Villa ,,14,4,3,7,15
  Leeds United ,,13,4,3,6,15
  Leicester City ,,14,4,2,8,14
  Everton ,,14,3,5,6,14
  Southampton ,,14,3,3,8,12
  Bournemouth ,,14,3,4,7,13
  Brentford ,,14,3,7,4,16
  Wolverhampton Wanderers ,,14,2,4,8,10
 Nottingham Forest ,,14,2,4,8,10
