 Team,Group Name,Matches,Wins,Draws,Losses,Points
  Chelsea ,,1,1,0,0,3
  Newcastle United ,,1,1,0,0,3
  Manchester City ,,1,1,0,0,3
  Leeds United ,,1,1,0,0,3
  Arsenal ,,1,1,0,0,3
  Bournemouth ,,1,1,0,0,3
  Brighton and Hove Albion ,,1,1,0,0,3
  Tottenham Hotspur ,,1,1,0,0,3
  Aston Villa ,,1,0,0,1,0
  West Ham United ,,1,0,0,1,0
  Crystal Palace ,,1,0,0,1,0
  Everton ,,1,0,0,1,0
 Nottingham Forest ,,1,0,0,1,0
  Wolverhampton Wanderers ,,1,0,0,1,0
  Southampton ,,1,0,0,1,0
  Manchester United ,,1,0,0,1,0
  Leicester City ,,1,0,1,0,1
  Brentford ,,1,0,1,0,1
  Fulham ,,1,0,1,0,1
  Liverpool ,,1,0,1,0,1
