 Team,Group Name,Matches,Wins,Draws,Losses,Points
  Arsenal ,,3,3,0,0,9
  Brighton and Hove Albion ,,3,2,1,0,7
  Leeds United ,,3,2,1,0,7
  Tottenham Hotspur ,,3,2,1,0,7
  Manchester City ,,3,2,1,0,7
  Bournemouth ,,3,1,0,2,3
 Nottingham Forest ,,3,1,1,1,4
  Chelsea ,,3,1,1,1,4
  Aston Villa ,,3,1,0,2,3
  Manchester United ,,3,1,0,2,3
  Crystal Palace ,,3,1,1,1,4
  Southampton ,,3,1,1,1,4
  Fulham ,,3,1,2,0,5
  Newcastle United ,,3,1,2,0,5
  Brentford ,,3,1,1,1,4
  West Ham United ,,3,0,0,3,0
  Wolverhampton Wanderers ,,3,0,1,2,1
  Everton ,,3,0,1,2,1
  Liverpool ,,3,0,2,1,2
  Leicester City ,,3,0,1,2,1
