 Team,Group Name,Matches,Wins,Draws,Losses,Points
  Manchester City ,,2,2,0,0,6
  Arsenal ,,2,2,0,0,6
 Nottingham Forest ,,2,1,0,1,3
  Newcastle United ,,2,1,1,0,4
  Brighton and Hove Albion ,,2,1,1,0,4
  Aston Villa ,,2,1,0,1,3
  Bournemouth ,,2,1,0,1,3
  Chelsea ,,2,1,1,0,4
  Leeds United ,,2,1,1,0,4
  Brentford ,,2,1,1,0,4
  Tottenham Hotspur ,,2,1,1,0,4
  West Ham United ,,2,0,0,2,0
  Wolverhampton Wanderers ,,2,0,1,1,1
  Manchester United ,,2,0,0,2,0
  Everton ,,2,0,0,2,0
  Crystal Palace ,,2,0,1,1,1
  Fulham ,,2,0,2,0,2
  Liverpool ,,2,0,2,0,2
  Southampton ,,2,0,1,1,1
  Leicester City ,,2,0,1,1,1
