 Team,Group Name,Matches,Wins,Draws,Losses,Points
  Manchester City ,,2,2,0,0,6
  Arsenal ,,2,2,0,0,6
  Chelsea ,,1,1,0,0,3
  Newcastle United ,,2,1,1,0,4
  Brighton and Hove Albion ,,2,1,1,0,4
  Aston Villa ,,2,1,0,1,3
  Bournemouth ,,2,1,0,1,3
  Tottenham Hotspur ,,1,1,0,0,3
  Leeds United ,,2,1,1,0,4
  Brentford ,,2,1,1,0,4
  West Ham United ,,1,0,0,1,0
  Crystal Palace ,,1,0,0,1,0
 Nottingham Forest ,,1,0,0,1,0
  Wolverhampton Wanderers ,,2,0,1,1,1
  Manchester United ,,2,0,0,2,0
  Everton ,,2,0,0,2,0
  Liverpool ,,1,0,1,0,1
  Fulham ,,2,0,2,0,2
  Southampton ,,2,0,1,1,1
  Leicester City ,,2,0,1,1,1
