 Team,Group Name,Matches,Wins,Draws,Losses,Points
  Arsenal ,,3,3,0,0,9
  Manchester City ,,2,2,0,0,6
  Tottenham Hotspur ,,3,2,1,0,7
  Newcastle United ,,2,1,1,0,4
  Brighton and Hove Albion ,,2,1,1,0,4
  Bournemouth ,,3,1,0,2,3
 Nottingham Forest ,,3,1,1,1,4
  Chelsea ,,2,1,1,0,4
  Aston Villa ,,3,1,0,2,3
  Leeds United ,,2,1,1,0,4
  Crystal Palace ,,3,1,1,1,4
  Southampton ,,3,1,1,1,4
  Fulham ,,3,1,2,0,5
  Brentford ,,3,1,1,1,4
  West Ham United ,,2,0,0,2,0
  Wolverhampton Wanderers ,,3,0,1,2,1
  Manchester United ,,2,0,0,2,0
  Everton ,,3,0,1,2,1
  Liverpool ,,2,0,2,0,2
  Leicester City ,,3,0,1,2,1
