 Team,Group Name,Matches,Wins,Draws,Losses,Points
  Arsenal ,,12,10,1,1,31
  Manchester City ,,13,10,2,1,32
  Tottenham Hotspur ,,13,8,2,3,26
  Manchester United ,,12,7,2,3,23
  Chelsea ,,12,6,3,3,21
  Brighton and Hove Albion ,,13,6,3,4,21
  Newcastle United ,,13,6,6,1,24
  Fulham ,,14,5,4,5,19
  West Ham United ,,13,4,2,7,14
  Crystal Palace ,,12,4,4,4,16
  Leeds United ,,13,4,3,6,15
  Liverpool ,,12,4,4,4,16
  Leicester City ,,14,4,2,8,14
  Aston Villa ,,13,3,3,7,12
  Southampton ,,13,3,3,7,12
  Everton ,,14,3,5,6,14
  Bournemouth ,,14,3,4,7,13
  Brentford ,,14,3,7,4,16
  Wolverhampton Wanderers ,,14,2,4,8,10
 Nottingham Forest ,,14,2,4,8,10
