 Team,Goals,Left Foot,Right Foot,Header,Own Goals,Penalties
  Manchester City ,36,22,10,3,1,2
  Arsenal ,25,14,6,4,1,1
  Tottenham Hotspur ,23,3,9,8,2,2
  Liverpool ,22,5,10,5,2,0
  Fulham ,22,2,10,7,2,3
  Leicester City ,21,3,15,1,2,1
  Newcastle United ,20,6,12,1,1,1
  Brentford ,18,5,11,2,0,3
  Chelsea ,16,3,12,1,0,2
  Manchester United ,16,5,8,2,1,1
  Brighton and Hove Albion ,15,5,9,0,1,3
  Leeds United ,13,5,4,3,1,0
  Crystal Palace ,12,2,6,3,1,0
  Aston Villa ,11,4,7,0,0,1
  Southampton ,11,3,7,1,0,0
  Everton ,11,4,6,0,1,0
  Bournemouth ,10,5,4,1,0,0
  West Ham United ,9,2,7,0,0,1
 Nottingham Forest ,8,0,5,3,0,1
  Wolverhampton Wanderers ,5,1,3,1,0,1
