 Team,Goals,Left Foot,Right Foot,Header,Own Goals,Penalties
  Manchester City ,13,9,2,1,1,1
  Liverpool ,13,2,6,4,1,0
  Arsenal ,11,7,1,2,1,0
  Brentford ,10,4,4,2,0,0
  Tottenham Hotspur ,9,1,2,5,1,0
  Leeds United ,8,3,2,2,1,0
  Fulham ,8,0,4,3,1,1
  Southampton ,7,1,6,0,0,0
  Crystal Palace ,7,1,4,1,1,0
  Leicester City ,6,2,2,1,1,0
  Chelsea ,6,0,6,0,0,1
  Newcastle United ,6,0,6,0,0,0
  Brighton and Hove Albion ,6,1,5,0,0,2
  Manchester United ,4,0,3,0,1,0
  Everton ,4,2,1,0,1,0
  Aston Villa ,3,1,2,0,0,0
  Bournemouth ,2,1,0,1,0,0
  Wolverhampton Wanderers ,2,0,2,0,0,0
 Nottingham Forest ,2,0,2,0,0,0
  West Ham United ,1,0,1,0,0,0
