 Team,Goals,Left Foot,Right Foot,Header,Own Goals,Penalties
  Manchester City ,13,9,2,1,1,1
  Liverpool ,13,2,6,4,1,0
  Arsenal ,11,7,1,2,1,0
  Brentford ,9,4,4,1,0,0
  Tottenham Hotspur ,9,1,2,5,1,0
  Leeds United ,7,2,2,2,1,0
  Leicester City ,6,2,2,1,1,0
  Newcastle United ,6,0,6,0,0,0
  Fulham ,6,0,3,3,0,1
  Crystal Palace ,6,1,3,1,1,0
  Chelsea ,5,0,5,0,0,1
  Southampton ,5,0,5,0,0,0
  Brighton and Hove Albion ,5,1,4,0,0,1
  Manchester United ,4,0,3,0,1,0
  Aston Villa ,3,1,2,0,0,0
  Everton ,3,1,1,0,1,0
  Bournemouth ,2,1,0,1,0,0
  Wolverhampton Wanderers ,2,0,2,0,0,0
 Nottingham Forest ,2,0,2,0,0,0
  West Ham United ,1,0,1,0,0,0
