 Team,Goals,Left Foot,Right Foot,Header,Own Goals,Penalties
  Manchester City ,6,4,1,0,1,1
  Brentford ,6,3,2,1,0,0
  Arsenal ,6,2,1,2,1,0
  Tottenham Hotspur ,4,1,0,2,1,0
  Leicester City ,4,1,1,1,1,0
  Leeds United ,4,1,1,1,1,0
  Southampton ,3,0,3,0,0,0
  Liverpool ,2,1,1,0,0,0
  Fulham ,2,0,1,1,0,1
  Newcastle United ,2,0,2,0,0,0
  Brighton and Hove Albion ,2,1,1,0,0,0
  Aston Villa ,2,1,1,0,0,0
  Bournemouth ,2,1,0,1,0,0
  Chelsea ,1,0,1,0,0,1
  Wolverhampton Wanderers ,1,0,1,0,0,0
  Manchester United ,1,0,0,0,1,0
  Everton ,1,0,0,0,1,0
  West Ham United ,0,0,0,0,0,0
  Crystal Palace ,0,0,0,0,0,0
 Nottingham Forest ,0,0,0,0,0,0
