 Team,Goals,Left Foot,Right Foot,Header,Own Goals,Penalties
  Manchester City ,9,6,2,0,1,1
  Arsenal ,9,5,1,2,1,0
  Brentford ,8,3,4,1,0,0
  Leeds United ,7,2,2,2,1,0
  Tottenham Hotspur ,7,1,1,4,1,0
  Leicester City ,5,1,2,1,1,0
  Southampton ,5,0,5,0,0,0
  Fulham ,5,0,2,3,0,1
  Newcastle United ,5,0,5,0,0,0
  Brighton and Hove Albion ,4,1,3,0,0,1
  Crystal Palace ,4,1,3,0,0,0
  Liverpool ,3,1,2,0,0,0
  Chelsea ,3,0,3,0,0,1
  Aston Villa ,3,1,2,0,0,0
  Everton ,2,0,1,0,1,0
  Bournemouth ,2,1,0,1,0,0
 Nottingham Forest ,2,0,2,0,0,0
  Wolverhampton Wanderers ,1,0,1,0,0,0
  Manchester United ,1,0,0,0,1,0
  West Ham United ,0,0,0,0,0,0
